Borough,MajorCategory,MinorCategory,Date,Year,Month,CrimeCount
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-12-01,2018,12,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-01-01,2019,1,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-02-01,2019,2,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-03-01,2019,3,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-04-01,2019,4,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-05-01,2019,5,7
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-06-01,2019,6,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-07-01,2019,7,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-08-01,2019,8,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-09-01,2019,9,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-10-01,2019,10,7
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-11-01,2019,11,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019-12-01,2019,12,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-01-01,2020,1,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-02-01,2020,2,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-03-01,2020,3,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-04-01,2020,4,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-05-01,2020,5,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-06-01,2020,6,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-07-01,2020,7,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-08-01,2020,8,7
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-09-01,2020,9,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-10-01,2020,10,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-11-01,2020,11,7
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020-12-01,2020,12,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-01-01,2021,1,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-02-01,2021,2,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-03-01,2021,3,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-04-01,2021,4,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-05-01,2021,5,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-06-01,2021,6,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-07-01,2021,7,7
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-08-01,2021,8,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-09-01,2021,9,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-10-01,2021,10,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-11-01,2021,11,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021-12-01,2021,12,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-01-01,2022,1,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-02-01,2022,2,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-03-01,2022,3,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-04-01,2022,4,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-05-01,2022,5,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-06-01,2022,6,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-07-01,2022,7,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-08-01,2022,8,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-09-01,2022,9,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-10-01,2022,10,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-11-01,2022,11,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022-12-01,2022,12,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-01-01,2023,1,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-02-01,2023,2,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-03-01,2023,3,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-04-01,2023,4,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-05-01,2023,5,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-06-01,2023,6,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-07-01,2023,7,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-08-01,2023,8,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-09-01,2023,9,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-10-01,2023,10,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-11-01,2023,11,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023-12-01,2023,12,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-01-01,2024,1,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-02-01,2024,2,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-03-01,2024,3,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-04-01,2024,4,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-05-01,2024,5,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-06-01,2024,6,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-07-01,2024,7,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-08-01,2024,8,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-09-01,2024,9,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-10-01,2024,10,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-11-01,2024,11,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024-12-01,2024,12,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-01-01,2025,1,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-02-01,2025,2,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-03-01,2025,3,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-04-01,2025,4,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-05-01,2025,5,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-06-01,2025,6,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-07-01,2025,7,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-08-01,2025,8,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-09-01,2025,9,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-10-01,2025,10,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-11-01,2025,11,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025-12-01,2025,12,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2026-01-01,2026,1,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2026-02-01,2026,2,1
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-04-01,2010,4,13
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-05-01,2010,5,18
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-06-01,2010,6,20
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-07-01,2010,7,15
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-08-01,2010,8,12
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-09-01,2010,9,15
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-10-01,2010,10,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-11-01,2010,11,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2010-12-01,2010,12,5
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-01-01,2011,1,21
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-02-01,2011,2,4
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-03-01,2011,3,17
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-04-01,2011,4,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-05-01,2011,5,13
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-06-01,2011,6,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-07-01,2011,7,12
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-08-01,2011,8,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-09-01,2011,9,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-10-01,2011,10,13
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-11-01,2011,11,12
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011-12-01,2011,12,8
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-01-01,2012,1,14
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-02-01,2012,2,9
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-03-01,2012,3,9
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-04-01,2012,4,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-05-01,2012,5,14
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-06-01,2012,6,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-07-01,2012,7,17
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-08-01,2012,8,12
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-09-01,2012,9,16
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-10-01,2012,10,18
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-11-01,2012,11,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012-12-01,2012,12,19
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-01-01,2013,1,15
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-02-01,2013,2,20
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-03-01,2013,3,13
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-04-01,2013,4,14
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-05-01,2013,5,15
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-06-01,2013,6,12
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-07-01,2013,7,12
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-08-01,2013,8,6
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-09-01,2013,9,6
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-10-01,2013,10,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-11-01,2013,11,8
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013-12-01,2013,12,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-01-01,2014,1,9
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-02-01,2014,2,7
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-03-01,2014,3,9
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-04-01,2014,4,21
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-05-01,2014,5,27
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-06-01,2014,6,24
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-07-01,2014,7,14
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-08-01,2014,8,11
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-09-01,2014,9,22
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-10-01,2014,10,27
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-11-01,2014,11,17
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014-12-01,2014,12,23
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-01-01,2015,1,21
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-02-01,2015,2,24
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-03-01,2015,3,36
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-04-01,2015,4,24
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-05-01,2015,5,45
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-06-01,2015,6,34
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-07-01,2015,7,23
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-08-01,2015,8,19
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-09-01,2015,9,29
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-10-01,2015,10,54
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-11-01,2015,11,71
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015-12-01,2015,12,45
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-01-01,2016,1,43
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-02-01,2016,2,40
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-03-01,2016,3,36
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-04-01,2016,4,18
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-05-01,2016,5,26
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-06-01,2016,6,28
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-07-01,2016,7,34
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-08-01,2016,8,27
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-09-01,2016,9,46
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-10-01,2016,10,37
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-11-01,2016,11,32
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016-12-01,2016,12,45
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-01-01,2017,1,32
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-02-01,2017,2,23
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-03-01,2017,3,53
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-04-01,2017,4,33
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-05-01,2017,5,40
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-06-01,2017,6,38
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-07-01,2017,7,25
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-08-01,2017,8,60
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-09-01,2017,9,39
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-10-01,2017,10,39
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-11-01,2017,11,41
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017-12-01,2017,12,24
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-01-01,2018,1,37
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-02-01,2018,2,34
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-03-01,2018,3,42
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-04-01,2018,4,28
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-05-01,2018,5,28
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-06-01,2018,6,35
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-07-01,2018,7,28
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-08-01,2018,8,41
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-09-01,2018,9,36
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-10-01,2018,10,36
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-11-01,2018,11,60
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018-12-01,2018,12,44
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-01-01,2019,1,60
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-02-01,2019,2,52
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-03-01,2019,3,48
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-04-01,2019,4,50
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-05-01,2019,5,38
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-06-01,2019,6,43
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-07-01,2019,7,38
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-08-01,2019,8,34
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-09-01,2019,9,43
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-10-01,2019,10,51
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-11-01,2019,11,53
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019-12-01,2019,12,46
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-01-01,2020,1,81
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-02-01,2020,2,57
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-03-01,2020,3,47
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-04-01,2020,4,66
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-05-01,2020,5,42
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-06-01,2020,6,65
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-07-01,2020,7,38
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-08-01,2020,8,51
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-09-01,2020,9,37
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-10-01,2020,10,49
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-11-01,2020,11,47
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020-12-01,2020,12,38
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-01-01,2021,1,21
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-02-01,2021,2,38
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-03-01,2021,3,30
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-04-01,2021,4,16
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-05-01,2021,5,31
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-06-01,2021,6,24
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-07-01,2021,7,31
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-08-01,2021,8,32
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-09-01,2021,9,41
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-10-01,2021,10,39
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-11-01,2021,11,27
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021-12-01,2021,12,28
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-01-01,2022,1,24
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-02-01,2022,2,29
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-03-01,2022,3,35
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-04-01,2022,4,44
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-05-01,2022,5,33
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-06-01,2022,6,24
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-07-01,2022,7,34
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-08-01,2022,8,21
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-09-01,2022,9,35
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-10-01,2022,10,39
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-11-01,2022,11,34
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022-12-01,2022,12,17
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-01-01,2023,1,23
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-02-01,2023,2,28
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-03-01,2023,3,29
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-04-01,2023,4,24
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-05-01,2023,5,16
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-06-01,2023,6,28
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-07-01,2023,7,24
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-08-01,2023,8,32
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-09-01,2023,9,50
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-10-01,2023,10,59
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-11-01,2023,11,41
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023-12-01,2023,12,37
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-01-01,2024,1,44
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-02-01,2024,2,30
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-03-01,2024,3,34
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-04-01,2024,4,44
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-05-01,2024,5,41
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-06-01,2024,6,44
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-07-01,2024,7,34
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-08-01,2024,8,41
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-09-01,2024,9,25
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-10-01,2024,10,35
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-11-01,2024,11,26
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024-12-01,2024,12,23
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-01-01,2025,1,20
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-02-01,2025,2,22
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-03-01,2025,3,23
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025-04-01,2025,4,20
