VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,129,158,173,149,171,178,178,176,155,204,161,199,218,197,211,181,161,188,203,191,184,189,222,202
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,206,206,208,189,222,220,194,242,193,204,231,239,233,205,199,204,195,183,199,202,216,249,243,254
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,294,303,319,321,334,320,290,336,311,359,421,389,385,313,417,359,354,342,286,364,323,398,439,463
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,29,5,4,5,2,1,5,2,6,1,3,2,4,0,8,2,1,0,2,1,3,0,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,112,70,73,88,83,64,61,82,91,91,84,106,72,67,82,89,70,76,55,83,75,91,79,103
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,19,22,23,13,15,9,16,12,15,19,16,19,28,16,10,13,14,9,11,11,15,8,15,11
BURGLARY,RES BURGLARY OF A HOME,Sutton,48,39,42,38,42,62,31,41,44,50,52,43,42,39,38,38,41,39,35,35,36,29,36,37
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,6,14,28,12,10,12,14,14,15,11,11,20,13,18,9,16,13,11,11,12,10,13,13,15
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,22,24,34,37,30,40,44,52,38,33,29,34,33,39,40,55,42,32,34,35,37,45,28,32
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,16,19,35,32,20,23,8,19,15,22,24,26,27,26,18,15,15,21,10,16,16,6,9,7
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,10,12,13,18,14,21,15,12,19,27,15,22,11,14,20,17,19,20,18,15,27,27,20,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,3,11,8,7,6,8,8,7,10,6,10,7,9,9,9,14,10,6,8,10,8,4,8,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,6,20,11,8,28,9,9,15,25,14,17,20,17,15,14,14,26,9,16,29,18,17,19,25
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Sutton,50,46,69,41,46,39,53,53,39,49,49,72,51,51,56,43,45,52,49,63,46,53,59,65
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,25,22,15,16,14,13,5,9,18,16,19,17,14,40,19,22,16,17,14,23,24,19,33,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,6,5,7,4,11,3,3,9,8,11,15,15,11,14,7,11,10,6,12,12,5,9,19,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,12,17,15,14,15,13,25,25,12,17,7,11,12,13,21,10,4,14,19,10,15,21,18,15
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,18,17,35,20,27,28,24,19,18,28,20,32,18,30,22,17,19,45,32,28,25,26,42,27
SEXUAL OFFENCES,RAPE,Sutton,8,11,12,5,11,15,14,9,15,9,17,18,12,15,14,12,12,16,12,10,13,11,15,12
THEFT,BICYCLE THEFT,Sutton,8,10,12,9,4,5,10,9,14,16,5,8,7,7,7,5,7,5,6,7,6,12,6,8
THEFT,OTHER THEFT,Sutton,83,82,83,78,96,81,59,79,76,72,77,86,93,79,78,71,89,76,85,70,98,82,76,85
THEFT,SHOPLIFTING,Sutton,135,128,153,99,69,97,102,100,153,165,104,86,98,122,149,115,90,88,109,171,120,133,160,115
THEFT,THEFT FROM THE PERSON,Sutton,13,24,22,20,23,28,25,23,23,11,9,20,25,16,20,25,16,17,12,26,17,23,20,20
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,2,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,22,21,25,34,16,20,11,19,11,14,18,19,6,12,23,17,18,22,19,25,25,18,11,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,52,62,74,60,49,42,38,38,39,63,49,45,49,45,40,57,39,44,55,48,54,56,49,42
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,38,46,64,50,27,49,29,56,52,46,39,35,41,45,34,54,37,39,25,35,47,29,51,48
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,81,82,80,84,89,99,100,112,103,111,110,118,104,96,124,132,88,90,90,111,100,117,116,122
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,112,104,88,91,99,97,90,121,128,130,106,112,86,105,93,91,78,88,78,95,112,126,110,151
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,148,159,181,173,191,146,149,185,157,169,191,206,150,195,208,214,186,182,181,184,203,213,222,247
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,8,5,3,4,6,4,2,4,6,9,3,7,3,4,8,1,1,3,7,13,7,10,4,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,179,178,164,179,173,143,131,187,181,179,157,186,175,176,155,160,166,135,154,156,187,188,176,200
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,77,84,112,95,83,102,55,69,79,45,60,64,67,120,110,115,83,86,75,63,60,85,72,74
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,78,76,62,87,93,76,38,33,41,37,27,50,52,57,62,77,59,54,38,41,51,44,61,54
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,39,41,68,73,80,75,40,62,43,57,54,50,84,90,79,87,74,80,57,75,57,63,65,63
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,559,149,146,138,109,102,98,113,140,120,314,152,128,148,137,143,170,133,101,120,174,160,183,165
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,43,62,81,62,58,83,42,63,91,123,95,103,51,94,82,90,77,50,34,25,23,19,26,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,36,34,46,45,37,43,39,38,33,38,45,59,35,42,45,31,35,32,44,40,39,50,41,45
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,18,20,22,28,16,20,12,32,20,24,21,30,35,20,26,19,32,20,27,34,27,20,40,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,32,28,35,29,31,30,21,38,33,29,41,34,40,23,32,41,32,25,36,45,30,45,42,39
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Tower Hamlets,120,130,150,108,101,121,98,130,124,133,152,148,135,128,126,124,124,103,104,115,104,154,133,142
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,75,50,41,34,36,34,31,58,39,41,47,70,72,64,70,50,47,33,42,59,51,48,57,66
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,26,41,32,37,31,27,20,25,27,25,39,38,53,33,37,28,30,23,25,32,34,55,39,31
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,96,102,97,81,78,66,81,91,75,65,82,80,85,71,75,87,76,75,61,86,73,86,83,81
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,56,51,52,56,59,40,57,45,61,68,83,77,59,59,67,52,67,62,76,69,57,79,62,79
SEXUAL OFFENCES,RAPE,Tower Hamlets,29,37,40,45,34,38,34,36,39,47,39,42,33,27,51,37,34,41,33,33,39,41,38,40
THEFT,BICYCLE THEFT,Tower Hamlets,95,100,137,110,77,75,69,111,84,83,109,95,113,91,118,104,62,68,56,58,83,132,98,113
THEFT,OTHER THEFT,Tower Hamlets,358,292,342,351,345,308,292,361,365,356,306,356,370,360,385,338,361,297,294,294,318,348,343,325
THEFT,SHOPLIFTING,Tower Hamlets,216,183,222,238,211,262,172,194,210,302,344,318,326,271,248,218,261,261,232,278,318,387,407,495
THEFT,THEFT FROM THE PERSON,Tower Hamlets,384,287,274,258,227,178,212,261,252,253,244,255,214,196,202,282,265,182,195,229,294,329,224,251
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,4,1,4,1,1,1,2,0,2,1,3,0,2,1,8,1,2,1,1,1,1,0,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,18,32,23,29,19,16,14,16,26,13,27,21,36,33,19,26,28,17,28,25,15,16,19,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,157,144,164,165,141,119,79,87,121,109,90,113,108,116,107,104,114,123,145,146,131,116,122,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,99,119,83,114,71,77,69,63,62,69,81,99,76,85,87,82,55,77,87,76,101,87,72,74
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,0,0,2,0,0,0,2,1,0,1,1,1,0,0,2,1,0,1,0,0,4,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,252,252,217,187,182,224,239,204,211,222,231,255,234,224,254,238,224,206,205,249,216,286,274,282
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,207,183,201,213,181,184,168,246,233,244,242,245,220,211,213,209,239,181,181,242,221,225,249,256
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,396,401,393,392,386,366,360,452,402,441,419,487,444,401,441,421,390,392,405,431,368,481,529,535
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,3,6,3,6,5,2,4,4,5,2,5,3,5,0,8,7,5,4,2,7,5,10,4,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,131,133,190,120,116,145,129,137,115,157,124,136,114,117,135,130,116,123,125,112,117,138,147,111
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,68,64,51,39,44,31,41,31,43,43,31,32,32,56,30,35,38,76,49,37,38,40,34,27
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,79,45,54,47,44,65,57,64,41,47,35,34,55,45,44,75,51,35,68,58,47,38,45,43
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,22,9,17,20,19,20,14,21,17,35,12,11,17,15,21,11,30,12,8,27,30,14,19,24
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,58,77,82,54,50,80,107,86,81,71,99,77,78,104,84,90,99,87,79,90,111,112,95,86
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,35,68,81,96,87,70,32,52,88,78,57,71,52,55,57,40,55,74,35,28,23,23,21,28
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,24,18,27,35,20,30,19,33,21,26,18,22,19,32,16,27,28,27,23,27,26,27,30,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,12,11,23,16,13,9,16,16,21,14,11,13,6,13,14,20,19,14,9,17,20,21,23,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,9,15,15,8,12,10,12,19,16,22,14,27,9,12,22,17,16,27,11,28,19,17,26,19
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Waltham Forest,79,83,88,97,47,59,49,85,86,92,84,99,62,71,62,60,82,60,70,66,60,70,79,65
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,40,35,26,20,19,20,18,29,31,26,36,35,24,34,29,22,23,23,32,21,29,34,36,39
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,16,18,26,23,19,21,18,14,15,30,27,21,15,14,16,16,28,21,22,25,11,22,21,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,68,65,80,69,63,50,47,71,51,56,58,50,62,26,48,59,36,39,42,39,41,49,46,27
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,35,26,36,47,38,35,19,28,29,44,38,42,38,49,48,43,33,43,33,50,40,52,48,57
SEXUAL OFFENCES,RAPE,Waltham Forest,17,18,15,20,21,19,9,29,12,15,18,28,15,9,15,22,18,17,20,17,17,24,20,25
THEFT,BICYCLE THEFT,Waltham Forest,42,45,39,35,12,35,38,43,39,51,31,32,44,37,34,42,26,27,13,26,26,32,39,27
THEFT,OTHER THEFT,Waltham Forest,182,194,196,219,227,204,171,224,195,188,175,197,190,198,194,232,213,184,150,199,223,206,223,186
THEFT,SHOPLIFTING,Waltham Forest,136,114,174,171,188,215,173,237,205,236,197,214,195,186,197,151,145,195,185,162,153,196,186,260
THEFT,THEFT FROM THE PERSON,Waltham Forest,203,152,175,216,149,122,121,137,140,179,132,142,101,95,119,107,143,130,112,120,83,85,80,85
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,5,3,3,2,1,3,4,1,5,2,3,1,1,0,2,0,1,3,2,0,2,2,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,45,70,90,44,48,30,26,32,22,30,13,27,20,33,18,29,12,13,14,17,36,14,27,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,148,153,191,193,145,122,132,101,127,111,111,117,104,119,78,124,100,96,100,101,98,89,101,114
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,135,116,145,133,99,110,91,87,94,100,107,94,84,81,98,91,78,74,69,92,104,99,86,92
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,140,138,126,148,147,113,122,163,134,131,167,169,145,143,149,155,130,154,173,190,131,156,199,191
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,155,136,138,150,123,106,108,150,142,135,140,142,125,142,129,124,112,116,123,128,126,168,156,149
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,256,227,243,250,252,223,233,241,272,252,264,247,212,243,261,264,258,261,235,271,268,288,303,308
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,5,4,6,3,5,7,5,9,7,10,3,5,7,3,3,3,3,6,2,2,7,6,5,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,112,135,120,138,112,129,99,149,126,144,153,126,145,127,129,117,121,137,138,123,124,138,161,128
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,55,59,57,52,64,65,32,45,31,33,36,41,61,41,47,46,45,36,36,40,43,36,23,35
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,68,50,58,63,48,48,37,39,41,34,68,50,74,43,48,45,50,43,48,52,68,56,68,69
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,53,32,38,44,41,35,34,38,36,39,44,56,49,54,34,47,49,51,35,45,36,40,28,48
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,52,57,59,62,71,70,49,58,66,54,66,61,70,78,75,57,64,59,60,56,63,69,56,63
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,31,28,30,36,57,52,41,24,40,64,56,68,72,106,83,30,31,38,37,37,26,37,36,54
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,20,31,30,31,18,37,39,31,40,31,45,30,30,26,31,34,24,36,37,30,19,29,33,47
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,14,13,11,17,11,14,15,14,15,13,21,24,26,14,12,13,20,14,22,22,16,28,26,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,17,14,24,21,12,16,17,22,23,24,21,27,20,17,20,17,21,14,15,20,23,26,19,29
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Wandsworth,106,82,96,96,66,87,70,79,97,103,121,121,105,94,95,90,90,71,71,91,79,99,103,114
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,39,42,42,35,35,39,24,27,33,25,39,31,38,26,33,34,33,39,28,43,38,46,45,54
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,22,23,26,25,23,26,12,21,23,24,28,17,28,29,23,18,15,23,19,23,30,27,29,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,43,38,42,49,70,40,35,41,56,54,39,39,45,44,38,31,40,50,49,37,51,50,37,41
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,50,38,42,47,35,64,44,58,42,48,75,51,48,47,42,37,49,54,38,49,43,51,52,59
SEXUAL OFFENCES,RAPE,Wandsworth,14,23,19,26,21,23,28,24,24,22,29,38,28,30,19,28,22,25,30,23,24,28,33,40
THEFT,BICYCLE THEFT,Wandsworth,59,60,48,37,28,25,26,47,57,65,75,63,57,59,63,64,45,46,47,67,84,63,67,80
THEFT,OTHER THEFT,Wandsworth,265,279,247,226,251,209,203,222,219,252,253,242,207,242,295,262,256,258,208,213,245,201,235,250
THEFT,SHOPLIFTING,Wandsworth,263,247,232,254,275,265,205,253,270,237,229,284,353,261,236,166,185,165,194,216,255,252,219,222
THEFT,THEFT FROM THE PERSON,Wandsworth,103,114,126,152,164,97,136,127,137,146,141,133,123,90,125,149,100,76,70,105,112,85,88,109
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,3,1,0,0,1,0,0,0,3,1,1,1,2,1,1,1,2,2,0,3,1,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,35,29,15,16,23,36,27,29,21,32,25,34,33,30,26,25,32,30,20,22,18,22,18,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,110,130,121,131,130,132,150,133,122,168,162,121,154,157,201,159,136,159,119,101,149,110,130,233
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,88,80,74,71,59,70,67,99,73,96,100,99,93,58,71,49,56,64,75,63,74,77,68,78
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,1,0,0,1,0,2,1,0,0,1,1,0,0,0,2,0,2,0,1,0,1,1,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,140,128,121,108,121,102,134,123,120,125,168,173,143,157,169,142,155,150,146,157,127,179,167,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,188,167,162,179,158,150,144,146,155,186,196,180,167,164,195,175,149,144,149,155,162,189,169,219
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,294,300,260,269,271,267,256,314,298,304,319,389,333,262,322,292,290,321,286,316,300,345,352,398
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,6,6,6,3,5,10,5,6,7,4,2,8,5,4,4,6,5,5,2,4,8,4,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,205,193,218,187,218,173,188,206,233,188,205,195,227,205,201,196,182,175,164,191,165,173,190,187
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,155,101,133,155,180,149,109,133,149,168,147,123,104,118,149,139,132,123,108,126,101,87,108,95
BURGLARY,RES BURGLARY OF A HOME,Westminster,79,90,91,75,79,73,83,59,79,81,84,85,92,66,77,62,55,74,51,57,61,58,61,95
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,22,23,28,28,33,31,39,27,28,23,22,33,26,39,33,28,42,31,36,31,25,25,38,27
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,236,156,136,150,162,181,122,119,206,147,152,147,405,175,160,206,181,201,179,181,300,183,185,167
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,35,36,34,45,27,35,31,50,41,68,58,50,42,43,85,70,56,54,28,37,28,20,18,43
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,31,39,33,26,42,39,38,45,45,51,46,48,44,26,31,38,39,48,41,38,40,43,50,47
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,52,27,21,19,20,36,24,23,30,26,30,39,42,37,30,35,35,31,31,24,43,55,42,38
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,39,35,28,35,38,32,31,26,23,27,33,42,43,33,42,33,39,42,40,42,45,48,44,43
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Westminster,193,179,148,158,152,139,143,173,147,147,167,185,196,194,188,186,183,151,145,139,151,182,201,218
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,102,108,102,106,59,58,62,73,94,96,110,90,79,99,93,79,71,89,62,77,87,119,101,112
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,3,0,0,1,1,0,1,0,0,0,0,0,1,7,0,0,1,11,2,0,0,0,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,38,35,48,45,37,45,43,44,49,49,40,59,55,57,77,68,49,72,46,34,49,35,63,46
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,265,280,304,322,330,266,261,197,226,221,241,257,256,224,219,214,240,177,139,144,165,156,144,170
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,93,103,98,94,121,82,76,95,113,113,94,122,129,90,82,75,113,106,72,79,117,97,90,133
SEXUAL OFFENCES,RAPE,Westminster,43,31,42,40,26,40,25,24,41,38,57,41,42,36,33,24,33,24,46,40,21,33,35,49
THEFT,BICYCLE THEFT,Westminster,104,98,109,77,66,68,56,84,80,94,71,106,106,108,106,73,61,49,53,88,85,83,98,131
THEFT,OTHER THEFT,Westminster,1315,1231,1811,1863,1871,1326,1327,1324,1389,1417,1486,1647,1514,1321,1438,1619,1708,1214,1103,1124,1167,1109,1188,1328
THEFT,SHOPLIFTING,Westminster,567,534,592,571,591,557,571,630,684,707,696,668,652,675,728,724,762,690,700,724,795,890,850,879
THEFT,THEFT FROM THE PERSON,Westminster,1823,1940,2892,3953,4260,2875,2689,2727,2076,1803,1905,1919,1511,1464,1658,2476,2510,1734,1416,1225,1178,947,1065,1054
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,1,0,1,2,1,1,1,1,2,0,0,1,0,1,0,0,1,2,1,0,2,3,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,20,20,19,14,20,20,20,20,30,23,20,22,28,27,17,15,16,19,12,7,9,14,15,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,301,251,294,287,304,270,337,303,293,272,181,196,240,206,243,220,190,158,104,147,132,157,137,175
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,42,66,67,48,43,49,49,48,45,62,47,58,67,62,47,48,45,43,61,43,51,55,45,44
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,4,3,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,193,180,167,161,154,169,166,179,156,202,171,201,188,187,244,160,172,169,175,192,169,187,205,200
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,262,254,279,254,283,242,202,242,249,258,307,310,289,268,238,295,265,234,201,236,248,266,233,285
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,575,457,531,499,538,466,411,494,430,520,519,498,503,566,506,510,538,473,416,461,429,511,540,610
