THEFT,SHOPLIFTING,Southwark,128,188,162,179,263,393,525,553,534,370,285,215,260,236,223,197,213,237,246,235,209,210,248,257
THEFT,THEFT FROM THE PERSON,Southwark,687,723,602,601,622,694,594,661,579,409,439,522,653,630,670,667,515,510,584,583,594,630,534,553
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,4,0,0,1,2,3,0,1,1,0,3,1,0,2,4,3,2,0,1,1,0,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,27,14,29,31,17,26,24,17,11,33,16,20,26,16,26,23,17,17,25,27,29,16,22,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,126,115,144,140,117,142,156,115,88,146,117,133,114,113,106,108,114,106,78,101,103,97,85,72
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,95,78,80,63,97,83,56,100,92,75,79,71,79,72,100,88,90,101,79,82,70,54,61,87
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southwark,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,1,1,0,1,1,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,159,140,144,179,148,129,158,172,148,170,175,178,175,155,203,162,201,214,194,210,181,163,187,204
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,204,197,245,248,261,206,205,205,189,219,215,190,239,192,203,228,239,228,206,197,201,193,182,213
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,291,308,353,329,306,294,303,316,320,333,320,292,336,310,357,423,389,386,308,413,359,357,340,285
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,3,2,4,5,18,29,5,4,5,2,1,5,2,6,1,3,2,4,0,8,2,1,0,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,78,69,82,69,100,112,70,73,88,83,61,61,81,91,89,83,106,72,67,80,89,70,75,55
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,18,17,19,6,9,19,22,22,13,13,9,16,11,15,18,17,19,28,16,10,13,14,8,11
BURGLARY,RES BURGLARY OF A HOME,Sutton,49,35,28,36,34,48,39,42,38,42,57,31,41,44,50,52,43,42,38,38,38,41,39,34
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,26,23,23,8,15,6,14,28,12,10,11,14,14,15,11,11,20,13,18,9,16,13,10,11
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,11,23,19,21,27,22,24,34,37,30,39,44,51,38,33,30,35,34,39,40,54,41,31,35
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,7,5,18,9,18,16,20,35,32,20,19,8,19,15,22,24,25,27,26,18,12,16,20,11
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,12,12,22,15,15,10,12,12,18,13,20,15,12,18,27,14,22,11,16,20,17,18,21,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,8,8,7,5,8,3,11,8,7,6,8,7,7,10,6,8,7,8,9,9,14,10,5,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,10,11,15,12,14,6,20,11,8,28,9,9,15,24,14,17,20,17,15,14,13,30,9,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,50,42,69,41,66,50,46,69,41,46,39,53,53,39,49,49,70,51,53,55,43,44,51,44
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,19,14,24,21,21,25,22,15,16,14,12,5,9,18,16,19,17,13,39,18,22,16,17,14
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,6,11,8,6,12,6,5,6,4,11,3,3,8,8,11,15,15,11,14,7,11,10,6,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,28,19,19,27,17,12,17,15,14,16,13,25,24,12,17,7,11,12,13,21,10,4,14,18
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,30,20,14,22,23,18,17,35,20,27,27,24,19,18,28,20,32,17,29,22,17,19,42,32
SEXUAL OFFENCES,RAPE,Sutton,20,7,9,9,12,8,11,12,5,11,15,14,9,15,9,17,18,12,16,13,12,12,16,12
THEFT,BICYCLE THEFT,Sutton,12,13,16,16,7,8,10,12,9,4,5,10,9,14,15,5,8,7,7,7,5,7,5,6
THEFT,OTHER THEFT,Sutton,88,73,90,105,88,83,82,83,77,95,78,59,78,76,71,77,86,93,80,78,70,89,72,85
THEFT,SHOPLIFTING,Sutton,91,111,165,159,164,135,128,150,95,68,94,102,95,150,159,102,84,98,126,146,113,89,89,109
THEFT,THEFT FROM THE PERSON,Sutton,22,13,25,18,23,13,24,20,20,23,27,25,22,23,10,9,20,26,16,19,25,16,16,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,1,0,1,4,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,11,11,16,19,11,22,21,24,34,16,18,11,19,11,14,18,19,6,12,23,17,18,22,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,51,44,50,33,51,52,62,74,59,49,42,38,38,39,63,49,45,49,45,39,57,39,44,55
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,32,36,50,27,42,38,46,64,50,27,47,29,54,52,46,39,35,41,43,33,54,36,39,25
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,109,87,112,90,113,79,82,80,84,89,97,100,112,103,112,108,117,105,99,125,130,84,87,89
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,89,97,108,100,132,111,104,88,91,99,94,90,122,127,130,107,112,85,105,93,92,78,87,78
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,162,147,186,176,202,149,159,180,173,190,145,150,184,154,169,191,208,151,196,208,216,185,182,181
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,9,6,3,5,13,8,5,3,4,6,4,2,4,6,9,3,7,3,4,8,1,1,3,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,142,168,179,181,195,179,178,159,175,172,140,131,185,179,179,157,186,175,175,152,159,165,133,157
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,78,77,82,85,92,77,82,108,95,78,101,56,64,75,44,60,63,65,119,109,114,82,82,75
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,52,60,52,55,64,78,76,62,86,93,74,38,33,42,37,27,49,52,57,62,76,57,53,37
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,61,52,39,40,37,39,41,66,73,80,73,39,62,43,58,54,50,82,90,80,86,72,77,55
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,110,93,102,106,102,559,148,146,139,108,100,95,114,139,118,309,152,128,148,129,141,166,128,91
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,23,44,56,57,71,43,62,80,61,58,79,41,62,90,122,96,102,49,94,79,85,77,46,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,16,21,20,37,33,36,34,46,45,35,43,39,39,33,38,45,58,35,41,43,31,34,30,41
NFIB FRAUD,NFIB,Tower Hamlets,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,20,9,21,18,15,18,20,21,28,16,19,10,32,20,26,21,29,31,19,25,19,29,19,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,31,24,38,29,45,32,28,35,30,30,29,21,38,33,29,41,33,41,23,33,39,33,26,43
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,127,119,144,156,141,120,130,148,108,100,120,98,129,124,132,150,148,135,129,126,123,122,97,104
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,37,41,46,35,67,75,50,41,34,36,31,31,58,39,41,47,70,71,63,68,50,44,33,43
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,27,26,32,28,25,26,41,32,35,29,26,20,25,26,23,40,38,50,32,38,29,28,22,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,94,90,119,91,82,96,102,97,80,78,65,81,89,75,64,82,80,86,71,75,87,75,73,61
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,45,50,54,63,67,57,50,52,56,57,39,57,44,61,68,79,78,59,59,66,52,69,62,69
SEXUAL OFFENCES,RAPE,Tower Hamlets,21,28,34,30,34,29,37,38,45,34,38,34,35,39,47,40,42,34,27,51,38,34,40,32
THEFT,BICYCLE THEFT,Tower Hamlets,97,87,94,87,135,95,100,132,108,76,73,69,111,84,82,109,95,112,90,115,102,60,65,56
THEFT,OTHER THEFT,Tower Hamlets,341,337,355,332,360,358,291,334,342,340,300,291,353,360,350,305,356,367,351,376,334,358,286,293
THEFT,SHOPLIFTING,Tower Hamlets,165,210,252,217,238,216,183,214,228,206,257,172,187,204,295,342,316,324,266,244,214,255,245,225
THEFT,THEFT FROM THE PERSON,Tower Hamlets,359,307,314,249,312,383,288,270,258,223,170,212,257,249,249,244,252,213,190,201,278,261,182,208
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,3,1,2,2,3,4,1,4,1,1,1,2,0,2,2,3,0,1,1,9,0,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,49,34,43,18,24,18,32,23,28,19,15,14,16,26,13,27,21,35,33,18,26,28,16,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,147,129,141,168,161,157,144,163,166,140,119,79,85,119,109,90,113,107,115,106,103,113,122,144
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,81,93,105,101,94,99,119,83,115,70,76,69,62,62,69,81,99,76,83,87,82,54,74,87
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,2,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,193,185,219,198,197,252,252,216,186,183,217,238,203,208,220,229,255,236,224,257,243,224,206,204
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,223,198,214,201,250,207,183,203,212,181,180,168,247,230,241,240,243,220,208,210,210,233,176,174
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,377,372,440,421,444,393,401,394,391,382,360,361,449,402,442,421,489,447,403,441,420,392,389,402
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,6,4,6,4,7,12,7,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,71,74,73,51,161,75,25,15,8,8,11,12,10,7,12,13,11,2,8,10,9,8,17,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,37,35,40,24,48,35,17,4,5,4,8,5,3,0,2,3,0,2,1,2,1,2,4,4
BURGLARY,RES BURGLARY OF A HOME,Unknown,30,32,46,16,49,23,9,4,2,1,3,3,0,1,0,0,2,0,0,3,0,3,0,4
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Unknown,15,16,18,4,18,6,0,3,1,4,0,2,1,1,0,0,0,1,0,0,1,1,1,1
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,69,60,66,32,109,65,29,4,5,0,2,3,3,4,7,4,9,11,5,10,6,5,11,9
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,61,16,6,0,43,8,6,6,4,1,1,2,3,1,4,4,8,3,3,4,5,3,7,4
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,16,24,25,19,50,23,13,10,11,1,8,5,3,5,5,2,7,3,4,8,3,2,2,3
NFIB FRAUD,NFIB,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,15,11,8,13,23,15,1,1,2,1,1,0,1,3,4,2,4,1,1,1,3,1,3,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,18,20,10,12,28,9,4,3,3,4,2,1,2,4,2,1,4,7,1,3,1,3,1,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,61,62,77,58,106,65,19,5,5,6,4,9,7,2,8,7,7,7,6,3,8,9,7,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,26,23,27,18,56,31,10,3,3,0,4,1,3,1,3,6,4,6,7,3,4,0,2,2
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,10,15,14,11,19,17,7,3,1,2,2,2,1,3,0,3,3,1,1,0,0,3,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,67,51,71,48,105,48,22,5,2,0,1,4,1,3,2,6,3,4,3,2,2,4,6,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,32,41,52,37,83,47,16,5,3,5,4,8,6,7,3,5,5,8,3,11,6,2,6,6
SEXUAL OFFENCES,RAPE,Unknown,23,13,21,30,46,36,10,3,4,6,0,2,4,5,2,10,3,5,5,2,5,3,4,2
THEFT,BICYCLE THEFT,Unknown,22,21,29,17,28,12,7,6,5,1,2,3,2,1,4,1,1,1,3,2,3,1,2,2
THEFT,OTHER THEFT,Unknown,144,139,131,137,229,125,44,30,17,14,19,15,20,10,23,24,14,10,13,14,14,15,23,12
THEFT,SHOPLIFTING,Unknown,88,110,99,78,120,113,45,23,32,21,14,21,15,25,18,13,12,17,24,16,19,16,30,10
THEFT,THEFT FROM THE PERSON,Unknown,187,187,182,137,332,169,54,26,21,15,9,20,18,11,15,22,13,13,18,22,15,20,31,19
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,1,1,1,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,8,11,8,14,27,6,4,0,1,0,2,3,2,1,2,1,1,2,2,0,0,2,7,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,65,70,60,56,116,50,26,16,8,8,6,7,9,5,9,4,5,6,8,8,6,11,11,13
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,29,39,51,25,58,23,11,4,6,6,4,9,3,4,5,6,6,6,3,11,5,4,13,3
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Unknown,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,90,71,75,46,93,75,17,13,10,11,9,14,15,16,10,15,13,15,10,15,13,16,14,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,124,96,127,95,185,83,39,7,16,15,13,8,14,15,7,14,11,9,13,10,10,6,12,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,215,158,195,130,321,135,81,22,17,26,20,30,18,19,15,32,13,20,17,21,28,14,24,19
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,6,2,4,4,4,3,6,3,6,5,1,4,4,5,2,5,3,5,0,8,7,5,4,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,125,151,155,155,167,131,133,188,119,115,143,129,137,115,156,123,136,114,116,135,130,115,121,123
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,39,51,59,56,73,68,64,49,38,43,31,41,30,42,42,31,33,30,55,29,35,38,74,47
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,61,49,58,39,69,78,44,54,47,44,64,58,63,41,47,35,34,55,45,44,75,52,35,67
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,24,22,26,27,29,22,9,17,19,19,20,14,21,17,35,12,11,17,15,21,11,30,12,9
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,44,53,45,62,61,58,77,83,52,50,78,105,84,81,72,98,77,78,101,83,88,102,84,74
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,27,39,53,50,48,35,68,80,96,87,68,33,51,88,78,57,69,52,54,55,41,53,72,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,13,15,14,29,25,23,17,27,35,20,28,19,33,20,26,17,21,20,30,15,27,26,28,21
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,8,16,9,17,20,12,11,23,16,13,8,15,15,21,13,11,13,6,14,13,20,19,13,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,13,17,14,6,21,9,15,15,8,12,10,12,19,16,23,14,27,9,12,22,18,16,28,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,79,64,75,98,76,79,83,88,95,47,58,49,83,86,91,84,98,62,72,62,59,81,61,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,33,22,37,27,39,40,35,26,20,19,19,18,29,31,26,36,35,24,34,29,24,23,21,33
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,6,16,18,16,20,16,18,27,22,19,20,18,14,15,29,27,20,15,13,15,13,28,21,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,78,58,68,60,49,68,66,80,68,62,50,47,71,51,56,58,50,62,26,47,58,37,40,41
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,32,37,31,38,37,34,26,36,46,38,35,19,28,29,44,38,43,38,49,49,43,32,43,34
SEXUAL OFFENCES,RAPE,Waltham Forest,10,19,22,14,8,17,18,15,20,21,19,9,29,12,15,18,28,15,9,14,22,18,17,20
THEFT,BICYCLE THEFT,Waltham Forest,47,31,64,57,48,42,45,39,35,11,35,38,43,39,51,31,32,44,37,34,41,26,26,13
THEFT,OTHER THEFT,Waltham Forest,237,229,247,241,225,182,193,191,214,224,203,171,213,192,186,175,196,189,197,193,229,208,178,143
THEFT,SHOPLIFTING,Waltham Forest,137,194,204,194,185,136,114,168,171,184,202,171,225,202,230,195,212,194,184,195,145,141,191,184
THEFT,THEFT FROM THE PERSON,Waltham Forest,214,161,171,197,173,203,153,172,211,147,122,122,136,140,176,131,142,101,93,119,107,145,133,114
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,4,6,3,3,3,5,3,3,2,1,3,4,1,5,2,3,1,1,0,2,1,1,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,36,45,42,37,35,45,70,90,44,48,30,26,32,22,30,13,27,20,33,18,29,12,12,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,131,195,168,124,148,148,153,191,192,144,121,132,100,125,111,111,117,104,119,78,124,100,94,100
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,123,103,153,134,87,134,116,145,132,98,108,91,87,95,101,108,94,84,80,96,91,78,73,69
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,133,110,105,123,161,140,138,125,149,147,113,122,163,134,130,165,169,144,141,148,156,132,153,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,143,120,148,162,129,155,135,137,150,123,103,109,146,141,134,139,142,123,138,128,125,107,115,123
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,235,243,242,243,287,256,227,244,250,248,222,232,239,270,253,266,250,212,244,261,265,262,268,240
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,5,6,5,10,4,5,4,6,3,5,6,5,9,7,10,3,5,7,3,3,3,3,6,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,147,129,130,117,145,113,135,116,138,110,127,99,148,123,144,152,125,147,127,130,113,119,133,142
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,51,33,54,41,55,55,59,56,51,64,65,32,45,29,33,36,41,61,39,47,45,45,34,38
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,47,54,48,52,56,67,50,58,63,48,48,37,39,41,34,68,50,74,43,48,44,50,43,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,54,35,39,35,49,53,32,38,44,40,34,34,38,36,39,44,56,47,53,35,47,47,47,34
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,50,36,34,37,41,52,57,59,62,71,69,49,60,66,53,67,62,70,77,76,56,61,54,59
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,29,22,23,17,25,31,28,28,36,56,50,41,21,39,64,54,65,71,107,82,29,33,34,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,10,29,14,20,19,20,31,30,30,18,35,37,31,38,31,45,29,27,24,28,32,24,36,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,8,9,9,12,8,14,13,11,17,11,14,14,14,15,13,21,24,25,14,11,11,18,13,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,16,16,17,18,17,16,14,24,21,12,16,17,22,23,24,21,27,20,16,20,17,21,16,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,84,85,78,102,105,106,81,95,96,66,81,69,77,97,103,122,120,104,93,93,87,90,68,67
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,32,43,20,32,43,39,42,42,35,35,36,24,27,33,26,39,33,38,29,34,33,34,40,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,21,11,15,21,24,22,23,26,25,23,26,12,21,24,23,28,17,28,30,23,18,16,23,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,58,37,60,55,58,43,38,42,49,69,39,34,41,56,54,39,39,45,42,38,31,40,50,52
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,33,48,45,38,53,50,39,42,48,35,64,44,57,42,48,75,52,47,44,44,37,49,50,37
SEXUAL OFFENCES,RAPE,Wandsworth,15,19,23,32,15,14,23,20,25,21,23,28,24,23,22,28,38,28,27,19,28,21,26,27
THEFT,BICYCLE THEFT,Wandsworth,64,81,92,91,73,59,60,48,37,28,24,26,47,57,65,75,63,56,56,63,64,45,45,47
THEFT,OTHER THEFT,Wandsworth,300,252,294,281,279,265,279,245,225,247,199,203,218,217,252,251,241,208,235,292,260,255,250,207
THEFT,SHOPLIFTING,Wandsworth,220,209,174,206,246,263,247,218,243,257,258,201,235,262,226,224,283,349,256,227,164,181,158,189
THEFT,THEFT FROM THE PERSON,Wandsworth,117,87,75,94,100,103,114,124,149,160,94,136,122,136,144,141,133,123,90,125,148,100,75,72
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,3,1,1,1,1,3,1,0,0,1,0,0,0,3,1,1,1,1,1,1,1,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,42,34,27,29,30,35,29,15,16,23,36,27,28,21,32,25,34,33,30,26,25,32,30,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,212,196,216,183,187,110,130,121,131,126,129,150,131,121,168,162,120,154,157,200,158,136,154,119
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,71,78,81,66,75,88,80,74,71,59,69,67,98,73,96,100,99,93,58,71,49,56,63,75
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,2,0,1
